record,TL,sex,month,year,depth,incidence,agency,gear
813,185,male,9,2014,20.1168,YES,ODW,Trawl
813,141,male,9,2014,20.1168,YES,ODW,Trawl
813,174,female,9,2014,20.1168,no,ODW,Trawl
813,184,male,9,2014,20.1168,no,ODW,Trawl
813,161,female,9,2014,20.1168,YES,ODW,Trawl
813,158,male,9,2014,20.1168,YES,ODW,Trawl
813,179,male,9,2014,20.1168,YES,ODW,Trawl
813,168,female,9,2014,20.1168,YES,ODW,Trawl
813,166,female,9,2014,20.1168,YES,ODW,Trawl
813,130,female,9,2014,20.1168,YES,ODW,Trawl
813,114,male,9,2014,20.1168,no,ODW,Trawl
813,109,male,9,2014,20.1168,YES,ODW,Trawl
813,117,female,9,2014,20.1168,YES,ODW,Trawl
813,111,male,9,2014,20.1168,YES,ODW,Trawl
813,115,female,9,2014,20.1168,YES,ODW,Trawl
813,95,female,9,2014,20.1168,no,ODW,Trawl
813,92,female,9,2014,20.1168,no,ODW,Trawl
813,92,male,9,2014,20.1168,no,ODW,Trawl
813,87,male,9,2014,20.1168,no,ODW,Trawl
813,91,male,9,2014,20.1168,no,ODW,Trawl
813,89,male,9,2014,20.1168,no,ODW,Trawl
814,212,male,9,2014,19.2024,YES,ODW,Trawl
814,231,male,9,2014,19.2024,YES,ODW,Trawl
814,214,male,9,2014,19.2024,YES,ODW,Trawl
814,194,male,9,2014,19.2024,no,ODW,Trawl
814,156,male,9,2014,19.2024,no,ODW,Trawl
814,186,female,9,2014,19.2024,YES,ODW,Trawl
814,176,female,9,2014,19.2024,YES,ODW,Trawl
814,175,male,9,2014,19.2024,YES,ODW,Trawl
814,155,male,9,2014,19.2024,YES,ODW,Trawl
814,165,female,9,2014,19.2024,no,ODW,Trawl
814,148,female,9,2014,19.2024,YES,ODW,Trawl
814,142,female,9,2014,19.2024,no,ODW,Trawl
814,146,male,9,2014,19.2024,no,ODW,Trawl
814,155,male,9,2014,19.2024,no,ODW,Trawl
814,158,male,9,2014,19.2024,no,ODW,Trawl
814,140,male,9,2014,19.2024,no,ODW,Trawl
814,133,female,9,2014,19.2024,no,ODW,Trawl
814,142,female,9,2014,19.2024,no,ODW,Trawl
814,141,male,9,2014,19.2024,no,ODW,Trawl
814,130,female,9,2014,19.2024,no,ODW,Trawl
814,128,male,9,2014,19.2024,no,ODW,Trawl
814,126,female,9,2014,19.2024,no,ODW,Trawl
814,122,female,9,2014,19.2024,no,ODW,Trawl
814,114,female,9,2014,19.2024,YES,ODW,Trawl
814,120,female,9,2014,19.2024,no,ODW,Trawl
815,106,male,9,2014,12.8016,no,ODW,Trawl
815,150,female,9,2014,12.8016,no,ODW,Trawl
815,130,female,9,2014,12.8016,no,ODW,Trawl
815,157,female,9,2014,12.8016,YES,ODW,Trawl
815,166,female,9,2014,12.8016,no,ODW,Trawl
815,165,female,9,2014,12.8016,no,ODW,Trawl
815,187,female,9,2014,12.8016,no,ODW,Trawl
815,192,male,9,2014,12.8016,YES,ODW,Trawl
815,194,female,9,2014,12.8016,no,ODW,Trawl
815,208,male,9,2014,12.8016,YES,ODW,Trawl
815,210,female,9,2014,12.8016,no,ODW,Trawl
815,208,female,9,2014,12.8016,no,ODW,Trawl
815,210,female,9,2014,12.8016,no,ODW,Trawl
815,216,female,9,2014,12.8016,YES,ODW,Trawl
815,249,female,9,2014,12.8016,YES,ODW,Trawl
815,281,female,9,2014,12.8016,YES,ODW,Trawl
817,263,male,9,2014,11.8872,no,ODW,Trawl
817,273,female,9,2014,11.8872,YES,ODW,Trawl
817,272,female,9,2014,11.8872,no,ODW,Trawl
817,295,female,9,2014,11.8872,no,ODW,Trawl
817,236,female,9,2014,11.8872,no,ODW,Trawl
817,202,male,9,2014,11.8872,no,ODW,Trawl
817,195,female,9,2014,11.8872,YES,ODW,Trawl
817,115,male,9,2014,11.8872,no,ODW,Trawl
819,230,female,9,2014,12.4968,no,ODW,Trawl
819,207,female,9,2014,12.4968,no,ODW,Trawl
819,198,female,9,2014,12.4968,no,ODW,Trawl
819,224,female,9,2014,12.4968,YES,ODW,Trawl
819,228,female,9,2014,12.4968,no,ODW,Trawl
819,221,female,9,2014,12.4968,YES,ODW,Trawl
819,215,male,9,2014,12.4968,no,ODW,Trawl
819,214,female,9,2014,12.4968,YES,ODW,Trawl
819,216,male,9,2014,12.4968,YES,ODW,Trawl
819,218,male,9,2014,12.4968,YES,ODW,Trawl
819,234,male,9,2014,12.4968,YES,ODW,Trawl
819,226,female,9,2014,12.4968,YES,ODW,Trawl
819,180,female,9,2014,12.4968,no,ODW,Trawl
819,192,female,9,2014,12.4968,YES,ODW,Trawl
819,211,female,9,2014,12.4968,no,ODW,Trawl
819,165,male,9,2014,12.4968,YES,ODW,Trawl
819,172,female,9,2014,12.4968,no,ODW,Trawl
819,158,male,9,2014,12.4968,no,ODW,Trawl
819,154,female,9,2014,12.4968,no,ODW,Trawl
819,141,male,9,2014,12.4968,no,ODW,Trawl
819,121,female,9,2014,12.4968,no,ODW,Trawl
819,122,female,9,2014,12.4968,no,ODW,Trawl
819,115,male,9,2014,12.4968,YES,ODW,Trawl
1001,155,male,9,2014,17.6784,YES,ODW,Trawl
1001,153,male,9,2014,17.6784,YES,ODW,Trawl
1001,140,male,9,2014,17.6784,YES,ODW,Trawl
1001,146,male,9,2014,17.6784,YES,ODW,Trawl
1001,156,female,9,2014,17.6784,YES,ODW,Trawl
1002,140,male,9,2014,18.8976,YES,ODW,Trawl
1002,138,female,9,2014,18.8976,no,ODW,Trawl
1002,137,female,9,2014,18.8976,YES,ODW,Trawl
1002,124,female,9,2014,18.8976,YES,ODW,Trawl
1002,130,female,9,2014,18.8976,no,ODW,Trawl
1002,232,male,9,2014,18.8976,YES,ODW,Trawl
1002,225,male,9,2014,18.8976,YES,ODW,Trawl
1002,222,male,9,2014,18.8976,YES,ODW,Trawl
1002,240,male,9,2014,18.8976,YES,ODW,Trawl
1002,196,female,9,2014,18.8976,YES,ODW,Trawl
1002,222,female,9,2014,18.8976,no,ODW,Trawl
1002,165,female,9,2014,18.8976,YES,ODW,Trawl
1002,168,male,9,2014,18.8976,YES,ODW,Trawl
1002,165,male,9,2014,18.8976,YES,ODW,Trawl
1002,168,female,9,2014,18.8976,YES,ODW,Trawl
1002,172,male,9,2014,18.8976,YES,ODW,Trawl
1002,195,female,9,2014,18.8976,no,ODW,Trawl
1002,183,male,9,2014,18.8976,YES,ODW,Trawl
1002,163,male,9,2014,18.8976,YES,ODW,Trawl
1002,157,male,9,2014,18.8976,YES,ODW,Trawl
1003,153,female,9,2014,21.0312,YES,ODW,Trawl
1003,154,female,9,2014,21.0312,YES,ODW,Trawl
1003,153,male,9,2014,21.0312,YES,ODW,Trawl
1003,150,female,9,2014,21.0312,YES,ODW,Trawl
1003,148,female,9,2014,21.0312,YES,ODW,Trawl
1003,150,female,9,2014,21.0312,YES,ODW,Trawl
1003,153,male,9,2014,21.0312,YES,ODW,Trawl
1003,139,male,9,2014,21.0312,YES,ODW,Trawl
1003,135,male,9,2014,21.0312,YES,ODW,Trawl
1003,143,male,9,2014,21.0312,YES,ODW,Trawl
1003,141,male,9,2014,21.0312,YES,ODW,Trawl
1003,126,male,9,2014,21.0312,YES,ODW,Trawl
1003,112,male,9,2014,21.0312,YES,ODW,Trawl
1003,115,male,9,2014,21.0312,YES,ODW,Trawl
1003,144,male,9,2014,21.0312,YES,ODW,Trawl
1003,141,male,9,2014,21.0312,YES,ODW,Trawl
1003,150,male,9,2014,21.0312,YES,ODW,Trawl
1003,137,male,9,2014,21.0312,YES,ODW,Trawl
1003,146,male,9,2014,21.0312,YES,ODW,Trawl
1003,134,male,9,2014,21.0312,YES,ODW,Trawl
1003,136,male,9,2014,21.0312,no,ODW,Trawl
1003,145,male,9,2014,21.0312,no,ODW,Trawl
1003,126,female,9,2014,21.0312,no,ODW,Trawl
1003,133,female,9,2014,21.0312,no,ODW,Trawl
1003,117,female,9,2014,21.0312,no,ODW,Trawl
1003,123,female,9,2014,21.0312,no,ODW,Trawl
1003,125,female,9,2014,21.0312,no,ODW,Trawl
1003,138,female,9,2014,21.0312,YES,ODW,Trawl
1003,123,female,9,2014,21.0312,YES,ODW,Trawl
1003,124,female,9,2014,21.0312,YES,ODW,Trawl
1003,148,female,9,2014,21.0312,YES,ODW,Trawl
1003,125,female,9,2014,21.0312,YES,ODW,Trawl
1003,113,female,9,2014,21.0312,YES,ODW,Trawl
1003,143,female,9,2014,21.0312,YES,ODW,Trawl
1003,123,female,9,2014,21.0312,YES,ODW,Trawl
1003,124,female,9,2014,21.0312,YES,ODW,Trawl
1003,206,male,9,2014,21.0312,YES,ODW,Trawl
1003,212,female,9,2014,21.0312,no,ODW,Trawl
1003,178,male,9,2014,21.0312,YES,ODW,Trawl
1003,184,male,9,2014,21.0312,YES,ODW,Trawl
1003,175,female,9,2014,21.0312,YES,ODW,Trawl
1003,174,female,9,2014,21.0312,YES,ODW,Trawl
1003,173,male,9,2014,21.0312,YES,ODW,Trawl
1003,166,female,9,2014,21.0312,YES,ODW,Trawl
1003,170,female,9,2014,21.0312,YES,ODW,Trawl
1003,164,male,9,2014,21.0312,no,ODW,Trawl
1003,172,male,9,2014,21.0312,YES,ODW,Trawl
1003,156,male,9,2014,21.0312,YES,ODW,Trawl
1003,155,female,9,2014,21.0312,YES,ODW,Trawl
1003,166,female,9,2014,21.0312,YES,ODW,Trawl
1003,172,female,9,2014,21.0312,YES,ODW,Trawl
1003,155,female,9,2014,21.0312,YES,ODW,Trawl
1003,162,female,9,2014,21.0312,YES,ODW,Trawl
1003,169,female,9,2014,21.0312,YES,ODW,Trawl
1003,150,female,9,2014,21.0312,no,ODW,Trawl
1003,164,female,9,2014,21.0312,YES,ODW,Trawl
1003,203,female,9,2014,21.0312,YES,ODW,Trawl
1003,167,female,9,2014,21.0312,YES,ODW,Trawl
1003,172,female,9,2014,21.0312,YES,ODW,Trawl
1003,171,male,9,2014,21.0312,YES,ODW,Trawl
1003,215,male,9,2014,21.0312,YES,ODW,Trawl
1003,219,male,9,2014,21.0312,YES,ODW,Trawl
1003,240,male,9,2014,21.0312,YES,ODW,Trawl
1003,172,male,9,2014,21.0312,YES,ODW,Trawl
1003,163,male,9,2014,21.0312,YES,ODW,Trawl
1003,168,male,9,2014,21.0312,YES,ODW,Trawl
1003,174,male,9,2014,21.0312,YES,ODW,Trawl
1003,166,male,9,2014,21.0312,YES,ODW,Trawl
1003,162,male,9,2014,21.0312,YES,ODW,Trawl
1003,152,male,9,2014,21.0312,YES,ODW,Trawl
1003,158,male,9,2014,21.0312,no,ODW,Trawl
1003,165,male,9,2014,21.0312,YES,ODW,Trawl
1003,178,male,9,2014,21.0312,YES,ODW,Trawl
1003,190,male,9,2014,21.0312,YES,ODW,Trawl
1003,152,male,9,2014,21.0312,YES,ODW,Trawl
1004,153,female,9,2014,20.4216,YES,ODW,Trawl
1004,152,male,9,2014,20.4216,YES,ODW,Trawl
1004,138,male,9,2014,20.4216,YES,ODW,Trawl
1004,137,male,9,2014,20.4216,YES,ODW,Trawl
1004,143,male,9,2014,20.4216,YES,ODW,Trawl
1004,137,female,9,2014,20.4216,YES,ODW,Trawl
1004,138,female,9,2014,20.4216,YES,ODW,Trawl
1004,128,female,9,2014,20.4216,no,ODW,Trawl
1004,125,female,9,2014,20.4216,no,ODW,Trawl
1004,104,female,9,2014,20.4216,YES,ODW,Trawl
1004,102,male,9,2014,20.4216,no,ODW,Trawl
1004,145,male,9,2014,20.4216,YES,ODW,Trawl
1004,134,male,9,2014,20.4216,YES,ODW,Trawl
1004,141,male,9,2014,20.4216,no,ODW,Trawl
1004,137,male,9,2014,20.4216,YES,ODW,Trawl
1004,133,male,9,2014,20.4216,YES,ODW,Trawl
1004,156,male,9,2014,20.4216,YES,ODW,Trawl
1004,116,male,9,2014,20.4216,no,ODW,Trawl
1004,140,male,9,2014,20.4216,YES,ODW,Trawl
1004,156,male,9,2014,20.4216,YES,ODW,Trawl
1004,128,male,9,2014,20.4216,no,ODW,Trawl
1004,110,male,9,2014,20.4216,YES,ODW,Trawl
1004,147,male,9,2014,20.4216,no,ODW,Trawl
1004,100,male,9,2014,20.4216,no,ODW,Trawl
1004,150,male,9,2014,20.4216,YES,ODW,Trawl
1004,117,female,9,2014,20.4216,no,ODW,Trawl
1004,144,female,9,2014,20.4216,YES,ODW,Trawl
1004,146,female,9,2014,20.4216,YES,ODW,Trawl
1004,143,female,9,2014,20.4216,YES,ODW,Trawl
1004,112,female,9,2014,20.4216,YES,ODW,Trawl
1004,113,female,9,2014,20.4216,YES,ODW,Trawl
1004,113,female,9,2014,20.4216,no,ODW,Trawl
1004,140,female,9,2014,20.4216,YES,ODW,Trawl
1004,151,female,9,2014,20.4216,YES,ODW,Trawl
1004,139,female,9,2014,20.4216,no,ODW,Trawl
1004,134,female,9,2014,20.4216,YES,ODW,Trawl
1004,134,female,9,2014,20.4216,YES,ODW,Trawl
1004,147,female,9,2014,20.4216,YES,ODW,Trawl
1004,133,female,9,2014,20.4216,no,ODW,Trawl
1004,148,female,9,2014,20.4216,no,ODW,Trawl
1004,222,female,9,2014,20.4216,YES,ODW,Trawl
1004,183,male,9,2014,20.4216,YES,ODW,Trawl
1004,175,female,9,2014,20.4216,no,ODW,Trawl
1004,248,male,9,2014,20.4216,YES,ODW,Trawl
1004,168,male,9,2014,20.4216,YES,ODW,Trawl
1004,184,male,9,2014,20.4216,YES,ODW,Trawl
1004,168,female,9,2014,20.4216,YES,ODW,Trawl
1004,228,male,9,2014,20.4216,YES,ODW,Trawl
1004,227,male,9,2014,20.4216,YES,ODW,Trawl
1004,204,male,9,2014,20.4216,YES,ODW,Trawl
1004,164,male,9,2014,20.4216,YES,ODW,Trawl
1004,185,female,9,2014,20.4216,no,ODW,Trawl
1004,180,male,9,2014,20.4216,YES,ODW,Trawl
1004,158,female,9,2014,20.4216,no,ODW,Trawl
1004,218,male,9,2014,20.4216,YES,ODW,Trawl
1004,168,male,9,2014,20.4216,no,ODW,Trawl
1004,158,female,9,2014,20.4216,YES,ODW,Trawl
1004,157,male,9,2014,20.4216,YES,ODW,Trawl
1004,157,female,9,2014,20.4216,no,ODW,Trawl
1004,290,female,9,2014,20.4216,YES,ODW,Trawl
1004,202,female,9,2014,20.4216,no,ODW,Trawl
1004,211,female,9,2014,20.4216,YES,ODW,Trawl
1004,195,female,9,2014,20.4216,no,ODW,Trawl
1004,195,female,9,2014,20.4216,no,ODW,Trawl
1004,170,female,9,2014,20.4216,no,ODW,Trawl
1004,231,female,9,2014,20.4216,no,ODW,Trawl
1004,182,female,9,2014,20.4216,YES,ODW,Trawl
1004,205,female,9,2014,20.4216,no,ODW,Trawl
1004,155,female,9,2014,20.4216,YES,ODW,Trawl
1004,183,female,9,2014,20.4216,YES,ODW,Trawl
1004,167,female,9,2014,20.4216,no,ODW,Trawl
1004,158,female,9,2014,20.4216,no,ODW,Trawl
1004,157,female,9,2014,20.4216,YES,ODW,Trawl
1004,160,female,9,2014,20.4216,YES,ODW,Trawl
1004,246,male,9,2014,20.4216,YES,ODW,Trawl
1004,217,male,9,2014,20.4216,YES,ODW,Trawl
1004,229,male,9,2014,20.4216,YES,ODW,Trawl
1004,190,male,9,2014,20.4216,YES,ODW,Trawl
1004,176,male,9,2014,20.4216,YES,ODW,Trawl
1004,223,male,9,2014,20.4216,YES,ODW,Trawl
1004,183,male,9,2014,20.4216,YES,ODW,Trawl
1004,212,male,9,2014,20.4216,YES,ODW,Trawl
1005,152,male,9,2014,20.4216,no,ODW,Trawl
1005,152,female,9,2014,20.4216,YES,ODW,Trawl
1005,152,male,9,2014,20.4216,YES,ODW,Trawl
1005,152,male,9,2014,20.4216,YES,ODW,Trawl
1005,148,male,9,2014,20.4216,YES,ODW,Trawl
1005,134,female,9,2014,20.4216,no,ODW,Trawl
1005,124,male,9,2014,20.4216,YES,ODW,Trawl
1005,145,female,9,2014,20.4216,YES,ODW,Trawl
1005,149,male,9,2014,20.4216,YES,ODW,Trawl
1005,149,female,9,2014,20.4216,YES,ODW,Trawl
1005,137,female,9,2014,20.4216,YES,ODW,Trawl
1005,127,male,9,2014,20.4216,YES,ODW,Trawl
1005,108,female,9,2014,20.4216,no,ODW,Trawl
1005,145,male,9,2014,20.4216,YES,ODW,Trawl
1005,118,male,9,2014,20.4216,YES,ODW,Trawl
1005,117,female,9,2014,20.4216,YES,ODW,Trawl
1005,115,male,9,2014,20.4216,YES,ODW,Trawl
1005,147,male,9,2014,20.4216,YES,ODW,Trawl
1005,147,male,9,2014,20.4216,no,ODW,Trawl
1005,133,male,9,2014,20.4216,YES,ODW,Trawl
1005,127,male,9,2014,20.4216,YES,ODW,Trawl
1005,140,male,9,2014,20.4216,YES,ODW,Trawl
1005,140,male,9,2014,20.4216,no,ODW,Trawl
1005,131,male,9,2014,20.4216,YES,ODW,Trawl
1005,137,male,9,2014,20.4216,YES,ODW,Trawl
1005,138,male,9,2014,20.4216,no,ODW,Trawl
1005,117,male,9,2014,20.4216,YES,ODW,Trawl
1005,104,male,9,2014,20.4216,no,ODW,Trawl
1005,151,female,9,2014,20.4216,YES,ODW,Trawl
1005,115,female,9,2014,20.4216,YES,ODW,Trawl
1005,132,female,9,2014,20.4216,YES,ODW,Trawl
1005,117,female,9,2014,20.4216,YES,ODW,Trawl
1005,120,female,9,2014,20.4216,YES,ODW,Trawl
1005,102,female,9,2014,20.4216,no,ODW,Trawl
1005,124,female,9,2014,20.4216,no,ODW,Trawl
1005,114,female,9,2014,20.4216,no,ODW,Trawl
1005,146,female,9,2014,20.4216,YES,ODW,Trawl
1005,153,female,9,2014,20.4216,YES,ODW,Trawl
1005,288,female,9,2014,20.4216,YES,ODW,Trawl
1005,210,male,9,2014,20.4216,no,ODW,Trawl
1005,195,male,9,2014,20.4216,no,ODW,Trawl
1005,222,female,9,2014,20.4216,YES,ODW,Trawl
1005,215,female,9,2014,20.4216,YES,ODW,Trawl
1005,170,female,9,2014,20.4216,YES,ODW,Trawl
1005,172,male,9,2014,20.4216,YES,ODW,Trawl
1005,208,male,9,2014,20.4216,YES,ODW,Trawl
1005,176,male,9,2014,20.4216,YES,ODW,Trawl
1005,172,male,9,2014,20.4216,YES,ODW,Trawl
1005,161,female,9,2014,20.4216,YES,ODW,Trawl
1005,158,female,9,2014,20.4216,YES,ODW,Trawl
1005,165,male,9,2014,20.4216,YES,ODW,Trawl
1005,270,female,9,2014,20.4216,YES,ODW,Trawl
1005,230,female,9,2014,20.4216,YES,ODW,Trawl
1005,205,female,9,2014,20.4216,YES,ODW,Trawl
1005,160,female,9,2014,20.4216,YES,ODW,Trawl
1005,180,female,9,2014,20.4216,YES,ODW,Trawl
1005,241,female,9,2014,20.4216,YES,ODW,Trawl
1005,162,male,9,2014,20.4216,YES,ODW,Trawl
1005,181,male,9,2014,20.4216,no,ODW,Trawl
1005,180,male,9,2014,20.4216,YES,ODW,Trawl
1005,195,male,9,2014,20.4216,no,ODW,Trawl
1005,234,male,9,2014,20.4216,YES,ODW,Trawl
1005,175,male,9,2014,20.4216,YES,ODW,Trawl
1005,183,male,9,2014,20.4216,YES,ODW,Trawl
1006,153,male,9,2014,19.5072,YES,ODW,Trawl
1006,147,female,9,2014,19.5072,no,ODW,Trawl
1006,148,female,9,2014,19.5072,no,ODW,Trawl
1006,145,female,9,2014,19.5072,no,ODW,Trawl
1006,147,female,9,2014,19.5072,no,ODW,Trawl
1006,147,male,9,2014,19.5072,no,ODW,Trawl
1006,136,female,9,2014,19.5072,no,ODW,Trawl
1006,140,male,9,2014,19.5072,YES,ODW,Trawl
1006,146,female,9,2014,19.5072,YES,ODW,Trawl
1006,142,female,9,2014,19.5072,no,ODW,Trawl
1006,149,female,9,2014,19.5072,no,ODW,Trawl
1006,110,female,9,2014,19.5072,no,ODW,Trawl
1006,102,female,9,2014,19.5072,no,ODW,Trawl
1006,147,male,9,2014,19.5072,no,ODW,Trawl
1006,145,male,9,2014,19.5072,no,ODW,Trawl
1006,105,male,9,2014,19.5072,no,ODW,Trawl
1006,153,male,9,2014,19.5072,no,ODW,Trawl
1006,151,male,9,2014,19.5072,no,ODW,Trawl
1006,151,male,9,2014,19.5072,no,ODW,Trawl
1006,119,male,9,2014,19.5072,no,ODW,Trawl
1006,146,male,9,2014,19.5072,YES,ODW,Trawl
1006,236,male,9,2014,19.5072,YES,ODW,Trawl
1006,218,male,9,2014,19.5072,no,ODW,Trawl
1006,177,male,9,2014,19.5072,no,ODW,Trawl
1006,201,male,9,2014,19.5072,no,ODW,Trawl
1006,187,male,9,2014,19.5072,no,ODW,Trawl
1006,212,female,9,2014,19.5072,no,ODW,Trawl
1006,233,male,9,2014,19.5072,YES,ODW,Trawl
1006,200,male,9,2014,19.5072,no,ODW,Trawl
1006,202,male,9,2014,19.5072,YES,ODW,Trawl
1006,191,male,9,2014,19.5072,YES,ODW,Trawl
1006,172,male,9,2014,19.5072,YES,ODW,Trawl
1006,168,female,9,2014,19.5072,no,ODW,Trawl
1006,178,male,9,2014,19.5072,no,ODW,Trawl
1006,198,male,9,2014,19.5072,no,ODW,Trawl
1006,160,male,9,2014,19.5072,no,ODW,Trawl
1006,183,female,9,2014,19.5072,no,ODW,Trawl
1006,159,male,9,2014,19.5072,YES,ODW,Trawl
1006,172,female,9,2014,19.5072,no,ODW,Trawl
1006,165,female,9,2014,19.5072,YES,ODW,Trawl
1006,204,male,9,2014,19.5072,YES,ODW,Trawl
1006,191,male,9,2014,19.5072,no,ODW,Trawl
1006,191,male,9,2014,19.5072,YES,ODW,Trawl
1006,235,male,9,2014,19.5072,YES,ODW,Trawl
1006,237,male,9,2014,19.5072,YES,ODW,Trawl
1006,211,male,9,2014,19.5072,YES,ODW,Trawl
1006,187,male,9,2014,19.5072,no,ODW,Trawl
1006,187,male,9,2014,19.5072,no,ODW,Trawl
1006,190,male,9,2014,19.5072,YES,ODW,Trawl
1006,212,male,9,2014,19.5072,YES,ODW,Trawl
1006,249,male,9,2014,19.5072,no,ODW,Trawl
1006,237,male,9,2014,19.5072,YES,ODW,Trawl
1006,186,male,9,2014,19.5072,YES,ODW,Trawl
1006,169,male,9,2014,19.5072,no,ODW,Trawl
1006,253,male,9,2014,19.5072,YES,ODW,Trawl
1006,210,male,9,2014,19.5072,YES,ODW,Trawl
1006,209,male,9,2014,19.5072,YES,ODW,Trawl
1006,196,male,9,2014,19.5072,YES,ODW,Trawl
1006,183,male,9,2014,19.5072,YES,ODW,Trawl
1006,229,male,9,2014,19.5072,no,ODW,Trawl
1006,230,male,9,2014,19.5072,YES,ODW,Trawl
1006,185,male,9,2014,19.5072,no,ODW,Trawl
1006,181,male,9,2014,19.5072,YES,ODW,Trawl
1006,223,male,9,2014,19.5072,YES,ODW,Trawl
1006,207,male,9,2014,19.5072,no,ODW,Trawl
1006,221,male,9,2014,19.5072,YES,ODW,Trawl
1006,214,male,9,2014,19.5072,YES,ODW,Trawl
1006,232,male,9,2014,19.5072,YES,ODW,Trawl
1006,171,male,9,2014,19.5072,no,ODW,Trawl
1006,220,male,9,2014,19.5072,YES,ODW,Trawl
1006,223,male,9,2014,19.5072,YES,ODW,Trawl
1006,229,male,9,2014,19.5072,YES,ODW,Trawl
1006,166,male,9,2014,19.5072,YES,ODW,Trawl
1006,160,male,9,2014,19.5072,no,ODW,Trawl
1006,211,male,9,2014,19.5072,YES,ODW,Trawl
1006,266,male,9,2014,19.5072,YES,ODW,Trawl
1006,192,male,9,2014,19.5072,YES,ODW,Trawl
1006,170,male,9,2014,19.5072,no,ODW,Trawl
1006,231,male,9,2014,19.5072,YES,ODW,Trawl
1006,171,male,9,2014,19.5072,YES,ODW,Trawl
1006,213,male,9,2014,19.5072,YES,ODW,Trawl
1006,254,male,9,2014,19.5072,no,ODW,Trawl
1006,170,male,9,2014,19.5072,no,ODW,Trawl
1006,251,male,9,2014,19.5072,YES,ODW,Trawl
1006,192,male,9,2014,19.5072,no,ODW,Trawl
1006,217,male,9,2014,19.5072,no,ODW,Trawl
1006,204,male,9,2014,19.5072,YES,ODW,Trawl
1006,194,male,9,2014,19.5072,no,ODW,Trawl
1006,166,male,9,2014,19.5072,YES,ODW,Trawl
1006,180,male,9,2014,19.5072,no,ODW,Trawl
1006,169,male,9,2014,19.5072,YES,ODW,Trawl
1006,174,male,9,2014,19.5072,no,ODW,Trawl
1006,210,male,9,2014,19.5072,YES,ODW,Trawl
1006,166,male,9,2014,19.5072,YES,ODW,Trawl
1006,187,male,9,2014,19.5072,YES,ODW,Trawl
1006,190,female,9,2014,19.5072,no,ODW,Trawl
1006,166,female,9,2014,19.5072,no,ODW,Trawl
1006,183,female,9,2014,19.5072,no,ODW,Trawl
1006,247,female,9,2014,19.5072,YES,ODW,Trawl
1006,209,female,9,2014,19.5072,YES,ODW,Trawl
1006,174,female,9,2014,19.5072,no,ODW,Trawl
1006,157,female,9,2014,19.5072,no,ODW,Trawl
1006,189,female,9,2014,19.5072,no,ODW,Trawl
1006,147,female,9,2014,19.5072,no,ODW,Trawl
1006,166,female,9,2014,19.5072,no,ODW,Trawl
1006,177,female,9,2014,19.5072,no,ODW,Trawl
1006,252,female,9,2014,19.5072,YES,ODW,Trawl
1006,230,female,9,2014,19.5072,no,ODW,Trawl
1006,222,female,9,2014,19.5072,no,ODW,Trawl
1006,249,female,9,2014,19.5072,no,ODW,Trawl
1006,209,female,9,2014,19.5072,no,ODW,Trawl
1006,159,female,9,2014,19.5072,no,ODW,Trawl
1006,238,female,9,2014,19.5072,YES,ODW,Trawl
1006,163,female,9,2014,19.5072,no,ODW,Trawl
1006,202,female,9,2014,19.5072,no,ODW,Trawl
1006,200,female,9,2014,19.5072,no,ODW,Trawl
1006,180,female,9,2014,19.5072,no,ODW,Trawl
1006,185,female,9,2014,19.5072,no,ODW,Trawl
1006,166,female,9,2014,19.5072,no,ODW,Trawl
1006,209,female,9,2014,19.5072,no,ODW,Trawl
1006,178,female,9,2014,19.5072,no,ODW,Trawl
1006,182,female,9,2014,19.5072,no,ODW,Trawl
1006,191,female,9,2014,19.5072,no,ODW,Trawl
1006,164,female,9,2014,19.5072,no,ODW,Trawl
1006,195,female,9,2014,19.5072,no,ODW,Trawl
1006,206,female,9,2014,19.5072,no,ODW,Trawl
1006,192,female,9,2014,19.5072,no,ODW,Trawl
1006,278,female,9,2014,19.5072,YES,ODW,Trawl
1006,192,female,9,2014,19.5072,no,ODW,Trawl
1006,192,female,9,2014,19.5072,no,ODW,Trawl
1006,186,female,9,2014,19.5072,YES,ODW,Trawl
1006,190,female,9,2014,19.5072,no,ODW,Trawl
1006,175,female,9,2014,19.5072,no,ODW,Trawl
1006,193,female,9,2014,19.5072,no,ODW,Trawl
1006,166,female,9,2014,19.5072,YES,ODW,Trawl
1006,196,female,9,2014,19.5072,no,ODW,Trawl
1006,189,female,9,2014,19.5072,YES,ODW,Trawl
1006,165,female,9,2014,19.5072,no,ODW,Trawl
1006,182,female,9,2014,19.5072,no,ODW,Trawl
1006,175,female,9,2014,19.5072,no,ODW,Trawl
1006,161,female,9,2014,19.5072,no,ODW,Trawl
1006,161,female,9,2014,19.5072,no,ODW,Trawl
1006,180,female,9,2014,19.5072,no,ODW,Trawl
1006,175,male,9,2014,19.5072,no,ODW,Trawl
1006,196,male,9,2014,19.5072,no,ODW,Trawl
1006,180,male,9,2014,19.5072,no,ODW,Trawl
1006,193,male,9,2014,19.5072,no,ODW,Trawl
1006,190,male,9,2014,19.5072,YES,ODW,Trawl
1006,175,male,9,2014,19.5072,no,ODW,Trawl
1006,220,male,9,2014,19.5072,YES,ODW,Trawl
1006,202,male,9,2014,19.5072,YES,ODW,Trawl
1006,165,male,9,2014,19.5072,no,ODW,Trawl
1006,204,male,9,2014,19.5072,YES,ODW,Trawl
