record,TL,sex,month,year,depth,incidence,agency,gear
6118,165,1,6,2000,3.9624,0,MIDNR,Trawl
6118,148,2,6,2000,3.9624,0,MIDNR,Trawl
6118,146,2,6,2000,3.9624,0,MIDNR,Trawl
6118,167,2,6,2000,3.9624,0,MIDNR,Trawl
6118,164,2,6,2000,3.9624,0,MIDNR,Trawl
6118,211,1,6,2000,3.9624,0,MIDNR,Trawl
6118,149,1,6,2000,3.9624,0,MIDNR,Trawl
6118,155,2,6,2000,3.9624,0,MIDNR,Trawl
6118,196,1,6,2000,3.9624,0,MIDNR,Trawl
6118,242,2,6,2000,3.9624,0,MIDNR,Trawl
6118,189,1,6,2000,3.9624,0,MIDNR,Trawl
6118,186,2,6,2000,3.9624,0,MIDNR,Trawl
6118,235,2,6,2000,3.9624,0,MIDNR,Trawl
6118,217,2,6,2000,3.9624,0,MIDNR,Trawl
6118,234,2,6,2000,3.9624,0,MIDNR,Trawl
6119,143,1,6,2000,3.81,0,MIDNR,Trawl
6119,156,1,6,2000,3.81,0,MIDNR,Trawl
6119,149,2,6,2000,3.81,0,MIDNR,Trawl
6119,171,1,6,2000,3.81,0,MIDNR,Trawl
6119,142,2,6,2000,3.81,0,MIDNR,Trawl
6119,176,1,6,2000,3.81,0,MIDNR,Trawl
6119,189,1,6,2000,3.81,0,MIDNR,Trawl
6119,136,2,6,2000,3.81,0,MIDNR,Trawl
6119,220,1,6,2000,3.81,0,MIDNR,Trawl
6119,184,2,6,2000,3.81,0,MIDNR,Trawl
6119,192,2,6,2000,3.81,0,MIDNR,Trawl
6119,151,1,6,2000,3.81,0,MIDNR,Trawl
6119,167,1,6,2000,3.81,0,MIDNR,Trawl
6119,177,1,6,2000,3.81,0,MIDNR,Trawl
6119,167,1,6,2000,3.81,0,MIDNR,Trawl
6119,176,2,6,2000,3.81,0,MIDNR,Trawl
6119,189,1,6,2000,3.81,0,MIDNR,Trawl
6119,166,1,6,2000,3.81,0,MIDNR,Trawl
6119,164,1,6,2000,3.81,0,MIDNR,Trawl
6119,189,1,6,2000,3.81,0,MIDNR,Trawl
6119,177,1,6,2000,3.81,0,MIDNR,Trawl
6119,174,1,6,2000,3.81,0,MIDNR,Trawl
6119,166,1,6,2000,3.81,0,MIDNR,Trawl
6119,175,1,6,2000,3.81,0,MIDNR,Trawl
6119,178,1,6,2000,3.81,0,MIDNR,Trawl
6119,221,2,6,2000,3.81,0,MIDNR,Trawl
6119,211,2,6,2000,3.81,0,MIDNR,Trawl
6123,169,1,6,2000,3.9624,0,MIDNR,Trawl
6123,140,2,6,2000,3.9624,0,MIDNR,Trawl
6123,141,1,6,2000,3.9624,0,MIDNR,Trawl
6123,191,1,6,2000,3.9624,0,MIDNR,Trawl
6123,148,1,6,2000,3.9624,0,MIDNR,Trawl
6123,162,2,6,2000,3.9624,0,MIDNR,Trawl
6123,180,2,6,2000,3.9624,0,MIDNR,Trawl
6123,189,1,6,2000,3.9624,0,MIDNR,Trawl
6123,123,1,6,2000,3.9624,0,MIDNR,Trawl
6123,157,2,6,2000,3.9624,0,MIDNR,Trawl
6123,247,2,6,2000,3.9624,0,MIDNR,Trawl
6123,213,2,6,2000,3.9624,0,MIDNR,Trawl
6123,194,1,6,2000,3.9624,0,MIDNR,Trawl
6123,180,1,6,2000,3.9624,0,MIDNR,Trawl
6123,187,1,6,2000,3.9624,0,MIDNR,Trawl
6123,134,2,6,2000,3.9624,0,MIDNR,Trawl
6123,160,1,6,2000,3.9624,0,MIDNR,Trawl
6123,147,2,6,2000,3.9624,0,MIDNR,Trawl
6123,131,1,6,2000,3.9624,0,MIDNR,Trawl
6123,130,1,6,2000,3.9624,0,MIDNR,Trawl
6123,199,2,6,2000,3.9624,0,MIDNR,Trawl
6123,199,1,6,2000,3.9624,0,MIDNR,Trawl
6123,179,2,6,2000,3.9624,0,MIDNR,Trawl
6123,221,1,6,2000,3.9624,0,MIDNR,Trawl
6123,179,2,6,2000,3.9624,0,MIDNR,Trawl
6123,175,1,6,2000,3.9624,0,MIDNR,Trawl
6123,131,2,6,2000,3.9624,0,MIDNR,Trawl
6123,151,2,6,2000,3.9624,0,MIDNR,Trawl
6123,185,2,6,2000,3.9624,0,MIDNR,Trawl
6123,196,1,6,2000,3.9624,0,MIDNR,Trawl
6123,180,1,6,2000,3.9624,0,MIDNR,Trawl
6123,187,1,6,2000,3.9624,0,MIDNR,Trawl
6123,161,1,6,2000,3.9624,0,MIDNR,Trawl
6123,121,1,6,2000,3.9624,0,MIDNR,Trawl
6123,130,2,6,2000,3.9624,0,MIDNR,Trawl
6123,122,1,6,2000,3.9624,0,MIDNR,Trawl
6123,155,1,6,2000,3.9624,0,MIDNR,Trawl
6123,141,2,6,2000,3.9624,0,MIDNR,Trawl
6123,126,2,6,2000,3.9624,0,MIDNR,Trawl
6123,161,1,6,2000,3.9624,0,MIDNR,Trawl
6123,152,2,6,2000,3.9624,0,MIDNR,Trawl
6123,151,2,6,2000,3.9624,0,MIDNR,Trawl
6123,125,2,6,2000,3.9624,0,MIDNR,Trawl
6123,131,2,6,2000,3.9624,0,MIDNR,Trawl
6123,186,1,6,2000,3.9624,0,MIDNR,Trawl
6123,174,1,6,2000,3.9624,0,MIDNR,Trawl
6123,174,1,6,2000,3.9624,0,MIDNR,Trawl
6123,190,2,6,2000,3.9624,0,MIDNR,Trawl
6123,256,2,6,2000,3.9624,0,MIDNR,Trawl
6123,236,2,6,2000,3.9624,0,MIDNR,Trawl
6123,218,2,6,2000,3.9624,0,MIDNR,Trawl
6123,214,2,6,2000,3.9624,0,MIDNR,Trawl
6124,190,2,6,2000,3.81,0,MIDNR,Trawl
6124,169,1,6,2000,3.81,0,MIDNR,Trawl
6124,189,2,6,2000,3.81,0,MIDNR,Trawl
6124,185,1,6,2000,3.81,0,MIDNR,Trawl
6124,274,2,6,2000,3.81,0,MIDNR,Trawl
6124,200,2,6,2000,3.81,0,MIDNR,Trawl
6124,197,1,6,2000,3.81,0,MIDNR,Trawl
6124,139,2,6,2000,3.81,0,MIDNR,Trawl
6124,122,2,6,2000,3.81,0,MIDNR,Trawl
6124,131,1,6,2000,3.81,0,MIDNR,Trawl
6124,162,2,6,2000,3.81,0,MIDNR,Trawl
6124,126,2,6,2000,3.81,0,MIDNR,Trawl
6124,179,1,6,2000,3.81,0,MIDNR,Trawl
6124,172,1,6,2000,3.81,0,MIDNR,Trawl
6124,184,2,6,2000,3.81,0,MIDNR,Trawl
6124,181,2,6,2000,3.81,0,MIDNR,Trawl
6124,207,2,6,2000,3.81,0,MIDNR,Trawl
6124,166,2,6,2000,3.81,0,MIDNR,Trawl
6124,162,1,6,2000,3.81,0,MIDNR,Trawl
6124,164,2,6,2000,3.81,0,MIDNR,Trawl
6124,194,1,6,2000,3.81,0,MIDNR,Trawl
6124,163,2,6,2000,3.81,0,MIDNR,Trawl
6124,167,1,6,2000,3.81,0,MIDNR,Trawl
6124,152,2,6,2000,3.81,0,MIDNR,Trawl
6124,133,2,6,2000,3.81,0,MIDNR,Trawl
6124,129,2,6,2000,3.81,0,MIDNR,Trawl
6124,188,1,6,2000,3.81,0,MIDNR,Trawl
6124,206,1,6,2000,3.81,0,MIDNR,Trawl
6124,172,1,6,2000,3.81,0,MIDNR,Trawl
6124,160,2,6,2000,3.81,0,MIDNR,Trawl
6124,125,2,6,2000,3.81,0,MIDNR,Trawl
6124,187,1,6,2000,3.81,0,MIDNR,Trawl
6124,153,2,6,2000,3.81,0,MIDNR,Trawl
6124,146,2,6,2000,3.81,0,MIDNR,Trawl
6124,203,1,6,2000,3.81,0,MIDNR,Trawl
6124,145,2,6,2000,3.81,0,MIDNR,Trawl
6124,147,2,6,2000,3.81,0,MIDNR,Trawl
6124,145,2,6,2000,3.81,0,MIDNR,Trawl
6124,127,1,6,2000,3.81,0,MIDNR,Trawl
6124,120,1,6,2000,3.81,0,MIDNR,Trawl
6124,197,1,6,2000,3.81,0,MIDNR,Trawl
6124,137,1,6,2000,3.81,0,MIDNR,Trawl
6124,124,2,6,2000,3.81,0,MIDNR,Trawl
6124,113,1,6,2000,3.81,0,MIDNR,Trawl
6124,125,1,6,2000,3.81,0,MIDNR,Trawl
6124,131,2,6,2000,3.81,0,MIDNR,Trawl
6124,126,1,6,2000,3.81,0,MIDNR,Trawl
6124,174,1,6,2000,3.81,0,MIDNR,Trawl
6124,141,2,6,2000,3.81,0,MIDNR,Trawl
6124,146,2,6,2000,3.81,0,MIDNR,Trawl
6124,170,2,6,2000,3.81,0,MIDNR,Trawl
6124,189,2,6,2000,3.81,0,MIDNR,Trawl
6402,126,1,9,2000,3.5052,0,MIDNR,Trawl
6402,133,1,9,2000,3.5052,0,MIDNR,Trawl
6402,170,2,9,2000,3.5052,0,MIDNR,Trawl
6402,185,2,9,2000,3.5052,0,MIDNR,Trawl
6402,209,1,9,2000,3.5052,0,MIDNR,Trawl
6402,143,2,9,2000,3.5052,0,MIDNR,Trawl
6402,171,1,9,2000,3.5052,0,MIDNR,Trawl
6402,185,2,9,2000,3.5052,0,MIDNR,Trawl
6402,189,2,9,2000,3.5052,0,MIDNR,Trawl
6402,117,1,9,2000,3.5052,0,MIDNR,Trawl
6402,142,2,9,2000,3.5052,0,MIDNR,Trawl
6402,148,2,9,2000,3.5052,0,MIDNR,Trawl
6402,148,2,9,2000,3.5052,0,MIDNR,Trawl
6402,159,1,9,2000,3.5052,0,MIDNR,Trawl
6402,156,2,9,2000,3.5052,0,MIDNR,Trawl
6402,187,2,9,2000,3.5052,0,MIDNR,Trawl
6402,132,1,9,2000,3.5052,0,MIDNR,Trawl
6402,134,1,9,2000,3.5052,0,MIDNR,Trawl
6402,151,2,9,2000,3.5052,0,MIDNR,Trawl
6402,188,2,9,2000,3.5052,0,MIDNR,Trawl
6402,212,2,9,2000,3.5052,0,MIDNR,Trawl
6402,229,2,9,2000,3.5052,0,MIDNR,Trawl
6402,234,2,9,2000,3.5052,0,MIDNR,Trawl
6402,241,2,9,2000,3.5052,0,MIDNR,Trawl
6402,177,1,9,2000,3.5052,0,MIDNR,Trawl
6402,197,1,9,2000,3.5052,0,MIDNR,Trawl
6402,216,1,9,2000,3.5052,0,MIDNR,Trawl
6402,150,2,9,2000,3.5052,0,MIDNR,Trawl
6402,144,2,9,2000,3.5052,0,MIDNR,Trawl
6402,212,2,9,2000,3.5052,0,MIDNR,Trawl
6402,266,2,9,2000,3.5052,0,MIDNR,Trawl
6402,152,2,9,2000,3.5052,0,MIDNR,Trawl
6402,169,2,9,2000,3.5052,0,MIDNR,Trawl
6402,182,2,9,2000,3.5052,0,MIDNR,Trawl
6402,147,2,9,2000,3.5052,0,MIDNR,Trawl
6402,139,1,9,2000,3.5052,0,MIDNR,Trawl
6402,156,2,9,2000,3.5052,0,MIDNR,Trawl
6402,180,2,9,2000,3.5052,0,MIDNR,Trawl
6402,130,1,9,2000,3.5052,0,MIDNR,Trawl
6402,171,2,9,2000,3.5052,0,MIDNR,Trawl
6402,192,1,9,2000,3.5052,0,MIDNR,Trawl
6402,190,1,9,2000,3.5052,0,MIDNR,Trawl
6402,221,2,9,2000,3.5052,0,MIDNR,Trawl
6402,191,1,9,2000,3.5052,0,MIDNR,Trawl
6402,184,1,9,2000,3.5052,0,MIDNR,Trawl
6402,200,2,9,2000,3.5052,0,MIDNR,Trawl
6402,196,1,9,2000,3.5052,0,MIDNR,Trawl
6402,220,2,9,2000,3.5052,0,MIDNR,Trawl
6402,245,2,9,2000,3.5052,0,MIDNR,Trawl
6402,239,2,9,2000,3.5052,0,MIDNR,Trawl
6404,186,1,9,2000,3.5052,0,MIDNR,Trawl
6404,220,1,9,2000,3.5052,0,MIDNR,Trawl
6407,125,1,9,2000,3.6576,0,MIDNR,Trawl
6407,117,1,9,2000,3.6576,0,MIDNR,Trawl
6407,150,1,9,2000,3.6576,0,MIDNR,Trawl
6407,141,2,9,2000,3.6576,0,MIDNR,Trawl
6407,149,2,9,2000,3.6576,0,MIDNR,Trawl
6407,170,1,9,2000,3.6576,0,MIDNR,Trawl
6407,168,1,9,2000,3.6576,0,MIDNR,Trawl
6407,177,1,9,2000,3.6576,0,MIDNR,Trawl
6407,232,2,9,2000,3.6576,0,MIDNR,Trawl
6408,156,2,9,2000,3.3528,0,MIDNR,Trawl
6408,149,2,9,2000,3.3528,0,MIDNR,Trawl
6408,147,2,9,2000,3.3528,0,MIDNR,Trawl
6408,165,2,9,2000,3.3528,0,MIDNR,Trawl
6408,154,2,9,2000,3.3528,0,MIDNR,Trawl
6408,160,2,9,2000,3.3528,0,MIDNR,Trawl
6408,166,2,9,2000,3.3528,0,MIDNR,Trawl
6408,181,2,9,2000,3.3528,0,MIDNR,Trawl
6408,182,2,9,2000,3.3528,0,MIDNR,Trawl
6408,192,1,9,2000,3.3528,0,MIDNR,Trawl
6408,159,2,9,2000,3.3528,0,MIDNR,Trawl
6408,162,2,9,2000,3.3528,0,MIDNR,Trawl
6408,167,2,9,2000,3.3528,0,MIDNR,Trawl
6408,176,2,9,2000,3.3528,0,MIDNR,Trawl
6408,167,2,9,2000,3.3528,0,MIDNR,Trawl
6408,189,2,9,2000,3.3528,0,MIDNR,Trawl
6408,206,2,9,2000,3.3528,0,MIDNR,Trawl
6408,194,2,9,2000,3.3528,0,MIDNR,Trawl
6408,142,2,9,2000,3.3528,0,MIDNR,Trawl
6408,145,2,9,2000,3.3528,0,MIDNR,Trawl
6408,168,2,9,2000,3.3528,0,MIDNR,Trawl
6408,149,1,9,2000,3.3528,0,MIDNR,Trawl
6408,148,1,9,2000,3.3528,0,MIDNR,Trawl
6408,136,1,9,2000,3.3528,0,MIDNR,Trawl
6408,134,1,9,2000,3.3528,0,MIDNR,Trawl
6408,150,2,9,2000,3.3528,0,MIDNR,Trawl
6408,169,2,9,2000,3.3528,0,MIDNR,Trawl
6408,194,1,9,2000,3.3528,0,MIDNR,Trawl
6408,177,2,9,2000,3.3528,0,MIDNR,Trawl
6408,144,2,9,2000,3.3528,0,MIDNR,Trawl
6408,145,1,9,2000,3.3528,0,MIDNR,Trawl
6408,157,2,9,2000,3.3528,0,MIDNR,Trawl
6408,152,2,9,2000,3.3528,0,MIDNR,Trawl
6408,169,2,9,2000,3.3528,0,MIDNR,Trawl
6408,169,1,9,2000,3.3528,0,MIDNR,Trawl
6408,190,2,9,2000,3.3528,0,MIDNR,Trawl
6408,180,2,9,2000,3.3528,0,MIDNR,Trawl
6408,189,2,9,2000,3.3528,0,MIDNR,Trawl
6408,175,2,9,2000,3.3528,0,MIDNR,Trawl
6408,176,2,9,2000,3.3528,0,MIDNR,Trawl
6408,194,2,9,2000,3.3528,0,MIDNR,Trawl
6408,214,2,9,2000,3.3528,0,MIDNR,Trawl
6408,263,2,9,2000,3.3528,0,MIDNR,Trawl
6409,111,2,9,2000,3.3528,0,MIDNR,Trawl
6409,138,2,9,2000,3.3528,0,MIDNR,Trawl
6409,196,2,9,2000,3.3528,0,MIDNR,Trawl
6409,140,1,9,2000,3.3528,0,MIDNR,Trawl
6409,122,1,9,2000,3.3528,0,MIDNR,Trawl
6409,135,2,9,2000,3.3528,0,MIDNR,Trawl
6409,128,1,9,2000,3.3528,0,MIDNR,Trawl
6409,138,1,9,2000,3.3528,0,MIDNR,Trawl
6409,123,1,9,2000,3.3528,0,MIDNR,Trawl
6409,153,2,9,2000,3.3528,0,MIDNR,Trawl
6409,138,2,9,2000,3.3528,0,MIDNR,Trawl
6409,143,1,9,2000,3.3528,0,MIDNR,Trawl
6409,146,2,9,2000,3.3528,0,MIDNR,Trawl
6409,198,1,9,2000,3.3528,0,MIDNR,Trawl
6409,208,2,9,2000,3.3528,0,MIDNR,Trawl
6409,222,2,9,2000,3.3528,0,MIDNR,Trawl
6409,131,1,9,2000,3.3528,0,MIDNR,Trawl
6409,153,2,9,2000,3.3528,0,MIDNR,Trawl
6409,135,1,9,2000,3.3528,0,MIDNR,Trawl
6409,139,2,9,2000,3.3528,0,MIDNR,Trawl
6409,136,1,9,2000,3.3528,0,MIDNR,Trawl
6409,203,2,9,2000,3.3528,0,MIDNR,Trawl
6409,211,2,9,2000,3.3528,0,MIDNR,Trawl
6409,220,2,9,2000,3.3528,0,MIDNR,Trawl
6409,220,2,9,2000,3.3528,0,MIDNR,Trawl
6409,252,2,9,2000,3.3528,0,MIDNR,Trawl
6409,133,2,9,2000,3.3528,0,MIDNR,Trawl
6409,133,1,9,2000,3.3528,0,MIDNR,Trawl
6409,122,1,9,2000,3.3528,0,MIDNR,Trawl
6409,147,2,9,2000,3.3528,0,MIDNR,Trawl
6409,134,1,9,2000,3.3528,0,MIDNR,Trawl
6409,170,2,9,2000,3.3528,0,MIDNR,Trawl
6409,188,2,9,2000,3.3528,0,MIDNR,Trawl
6409,213,1,9,2000,3.3528,0,MIDNR,Trawl
6410,204,1,9,2000,3.3528,0,MIDNR,Trawl
6410,137,1,9,2000,3.3528,0,MIDNR,Trawl
6410,131,1,9,2000,3.3528,0,MIDNR,Trawl
6410,138,2,9,2000,3.3528,0,MIDNR,Trawl
6410,145,1,9,2000,3.3528,0,MIDNR,Trawl
6410,148,2,9,2000,3.3528,0,MIDNR,Trawl
6410,149,2,9,2000,3.3528,0,MIDNR,Trawl
6410,194,1,9,2000,3.3528,0,MIDNR,Trawl
6410,196,1,9,2000,3.3528,0,MIDNR,Trawl
6410,153,2,9,2000,3.3528,0,MIDNR,Trawl
6410,126,2,9,2000,3.3528,0,MIDNR,Trawl
6410,141,1,9,2000,3.3528,0,MIDNR,Trawl
6410,146,1,9,2000,3.3528,0,MIDNR,Trawl
6410,129,1,9,2000,3.3528,0,MIDNR,Trawl
6410,248,2,9,2000,3.3528,0,MIDNR,Trawl
6411,143,2,9,2000,3.5052,0,MIDNR,Trawl
6411,145,2,9,2000,3.5052,0,MIDNR,Trawl
6411,137,2,9,2000,3.5052,0,MIDNR,Trawl
6412,154,1,9,2000,3.5052,0,MIDNR,Trawl
6412,123,1,9,2000,3.5052,0,MIDNR,Trawl
6412,131,2,9,2000,3.5052,0,MIDNR,Trawl
6412,155,2,9,2000,3.5052,0,MIDNR,Trawl
6412,142,2,9,2000,3.5052,0,MIDNR,Trawl
6412,144,2,9,2000,3.5052,0,MIDNR,Trawl
6412,138,2,9,2000,3.5052,0,MIDNR,Trawl
6412,146,2,9,2000,3.5052,0,MIDNR,Trawl
6412,177,2,9,2000,3.5052,0,MIDNR,Trawl
6412,149,1,9,2000,3.5052,0,MIDNR,Trawl
6412,138,2,9,2000,3.5052,0,MIDNR,Trawl
6412,132,1,9,2000,3.5052,0,MIDNR,Trawl
6412,136,1,9,2000,3.5052,0,MIDNR,Trawl
6412,158,2,9,2000,3.5052,0,MIDNR,Trawl
6412,144,2,9,2000,3.5052,0,MIDNR,Trawl
6412,165,2,9,2000,3.5052,0,MIDNR,Trawl
6412,133,1,9,2000,3.5052,0,MIDNR,Trawl
6412,153,2,9,2000,3.5052,0,MIDNR,Trawl
6412,139,2,9,2000,3.5052,0,MIDNR,Trawl
6412,137,2,9,2000,3.5052,0,MIDNR,Trawl
6412,147,2,9,2000,3.5052,0,MIDNR,Trawl
6412,191,1,9,2000,3.5052,0,MIDNR,Trawl
6412,211,1,9,2000,3.5052,0,MIDNR,Trawl
6412,226,2,9,2000,3.5052,0,MIDNR,Trawl
6412,202,1,9,2000,3.5052,0,MIDNR,Trawl
6412,246,2,9,2000,3.5052,0,MIDNR,Trawl
6412,127,1,9,2000,3.5052,0,MIDNR,Trawl
6412,137,1,9,2000,3.5052,0,MIDNR,Trawl
6412,138,2,9,2000,3.5052,0,MIDNR,Trawl
6412,132,1,9,2000,3.5052,0,MIDNR,Trawl
6412,123,1,9,2000,3.5052,0,MIDNR,Trawl
6412,129,1,9,2000,3.5052,0,MIDNR,Trawl
6412,133,1,9,2000,3.5052,0,MIDNR,Trawl
6412,129,1,9,2000,3.5052,0,MIDNR,Trawl
6413,141,2,9,2000,3.3528,0,MIDNR,Trawl
6413,113,2,9,2000,3.3528,0,MIDNR,Trawl
6413,149,2,9,2000,3.3528,0,MIDNR,Trawl
6413,123,2,9,2000,3.3528,0,MIDNR,Trawl
6413,138,1,9,2000,3.3528,0,MIDNR,Trawl
6413,126,1,9,2000,3.3528,0,MIDNR,Trawl
6413,123,2,9,2000,3.3528,0,MIDNR,Trawl
6413,139,1,9,2000,3.3528,0,MIDNR,Trawl
6413,143,2,9,2000,3.3528,0,MIDNR,Trawl
6413,147,2,9,2000,3.3528,0,MIDNR,Trawl
6413,134,2,9,2000,3.3528,0,MIDNR,Trawl
6413,169,2,9,2000,3.3528,0,MIDNR,Trawl
6413,156,1,9,2000,3.3528,0,MIDNR,Trawl
6413,181,1,9,2000,3.3528,0,MIDNR,Trawl
6413,202,2,9,2000,3.3528,0,MIDNR,Trawl
6413,284,2,9,2000,3.3528,0,MIDNR,Trawl
6414,181,1,9,2000,3.5052,0,MIDNR,Trawl
6414,253,2,9,2000,3.5052,0,MIDNR,Trawl
6415,147,1,9,2000,3.3528,0,MIDNR,Trawl
6415,142,2,9,2000,3.3528,0,MIDNR,Trawl
6415,145,2,9,2000,3.3528,0,MIDNR,Trawl
6415,159,2,9,2000,3.3528,0,MIDNR,Trawl
6415,162,2,9,2000,3.3528,0,MIDNR,Trawl
6415,172,2,9,2000,3.3528,0,MIDNR,Trawl
6415,182,2,9,2000,3.3528,0,MIDNR,Trawl
6415,151,2,9,2000,3.3528,0,MIDNR,Trawl
6415,156,2,9,2000,3.3528,0,MIDNR,Trawl
6415,139,2,9,2000,3.3528,0,MIDNR,Trawl
6415,168,2,9,2000,3.3528,0,MIDNR,Trawl
6415,153,2,9,2000,3.3528,0,MIDNR,Trawl
6415,142,2,9,2000,3.3528,0,MIDNR,Trawl
6415,168,2,9,2000,3.3528,0,MIDNR,Trawl
6415,168,2,9,2000,3.3528,0,MIDNR,Trawl
6415,151,1,9,2000,3.3528,0,MIDNR,Trawl
6415,155,2,9,2000,3.3528,0,MIDNR,Trawl
6415,161,2,9,2000,3.3528,0,MIDNR,Trawl
6415,155,1,9,2000,3.3528,0,MIDNR,Trawl
6415,161,2,9,2000,3.3528,0,MIDNR,Trawl
6415,193,1,9,2000,3.3528,0,MIDNR,Trawl
6415,198,1,9,2000,3.3528,0,MIDNR,Trawl
6415,210,2,9,2000,3.3528,0,MIDNR,Trawl
6415,202,1,9,2000,3.3528,0,MIDNR,Trawl
6415,216,2,9,2000,3.3528,0,MIDNR,Trawl
6415,218,2,9,2000,3.3528,0,MIDNR,Trawl
6415,135,2,9,2000,3.3528,0,MIDNR,Trawl
6415,119,1,9,2000,3.3528,0,MIDNR,Trawl
6415,155,2,9,2000,3.3528,0,MIDNR,Trawl
6415,126,2,9,2000,3.3528,0,MIDNR,Trawl
6415,137,1,9,2000,3.3528,0,MIDNR,Trawl
6415,136,1,9,2000,3.3528,0,MIDNR,Trawl
6415,136,1,9,2000,3.3528,0,MIDNR,Trawl
6415,137,1,9,2000,3.3528,0,MIDNR,Trawl
6415,157,1,9,2000,3.3528,0,MIDNR,Trawl
6415,152,2,9,2000,3.3528,0,MIDNR,Trawl
6415,151,2,9,2000,3.3528,0,MIDNR,Trawl
6415,156,2,9,2000,3.3528,0,MIDNR,Trawl
6415,141,2,9,2000,3.3528,0,MIDNR,Trawl
6416,266,2,9,2000,3.5052,0,MIDNR,Trawl
6416,227,2,9,2000,3.5052,0,MIDNR,Trawl
6416,211,2,9,2000,3.5052,0,MIDNR,Trawl
6416,184,2,9,2000,3.5052,0,MIDNR,Trawl
6416,194,2,9,2000,3.5052,0,MIDNR,Trawl
6416,164,2,9,2000,3.5052,0,MIDNR,Trawl
6416,180,2,9,2000,3.5052,0,MIDNR,Trawl
6416,161,1,9,2000,3.5052,0,MIDNR,Trawl
6416,146,2,9,2000,3.5052,0,MIDNR,Trawl
6416,148,1,9,2000,3.5052,0,MIDNR,Trawl
6416,154,2,9,2000,3.5052,0,MIDNR,Trawl
6416,142,2,9,2000,3.5052,0,MIDNR,Trawl
6416,179,2,9,2000,3.5052,0,MIDNR,Trawl
6418,114,1,9,2000,3.6576,0,MIDNR,Trawl
6418,131,2,9,2000,3.6576,0,MIDNR,Trawl
6418,159,1,9,2000,3.6576,0,MIDNR,Trawl
6418,133,1,9,2000,3.6576,0,MIDNR,Trawl
6418,135,2,9,2000,3.6576,0,MIDNR,Trawl
6418,159,2,9,2000,3.6576,0,MIDNR,Trawl
6418,167,2,9,2000,3.6576,0,MIDNR,Trawl
6418,170,2,9,2000,3.6576,0,MIDNR,Trawl
6418,210,2,9,2000,3.6576,0,MIDNR,Trawl
6418,164,2,9,2000,3.6576,0,MIDNR,Trawl
6418,156,2,9,2000,3.6576,0,MIDNR,Trawl
6418,135,2,9,2000,3.6576,0,MIDNR,Trawl
6418,140,1,9,2000,3.6576,0,MIDNR,Trawl
6418,143,2,9,2000,3.6576,0,MIDNR,Trawl
6418,172,1,9,2000,3.6576,0,MIDNR,Trawl
6418,180,1,9,2000,3.6576,0,MIDNR,Trawl
6418,188,1,9,2000,3.6576,0,MIDNR,Trawl
6418,195,1,9,2000,3.6576,0,MIDNR,Trawl
6418,232,2,9,2000,3.6576,0,MIDNR,Trawl
6419,124,1,9,2000,3.3528,0,MIDNR,Trawl
6419,135,2,9,2000,3.3528,0,MIDNR,Trawl
6419,149,2,9,2000,3.3528,0,MIDNR,Trawl
6419,154,1,9,2000,3.3528,0,MIDNR,Trawl
6419,120,1,9,2000,3.3528,0,MIDNR,Trawl
6419,134,2,9,2000,3.3528,0,MIDNR,Trawl
6419,127,1,9,2000,3.3528,0,MIDNR,Trawl
6419,178,2,9,2000,3.3528,0,MIDNR,Trawl
6419,222,1,9,2000,3.3528,0,MIDNR,Trawl
6419,213,2,9,2000,3.3528,0,MIDNR,Trawl
6419,219,1,9,2000,3.3528,0,MIDNR,Trawl
6419,270,2,9,2000,3.3528,0,MIDNR,Trawl
6419,203,2,9,2000,3.3528,0,MIDNR,Trawl
6419,248,2,9,2000,3.3528,0,MIDNR,Trawl
6419,281,2,9,2000,3.3528,0,MIDNR,Trawl
6420,147,2,9,2000,3.3528,0,MIDNR,Trawl
6420,140,2,9,2000,3.3528,0,MIDNR,Trawl
6420,151,1,9,2000,3.3528,0,MIDNR,Trawl
6420,140,1,9,2000,3.3528,0,MIDNR,Trawl
6420,176,2,9,2000,3.3528,0,MIDNR,Trawl
6420,184,1,9,2000,3.3528,0,MIDNR,Trawl
6420,205,1,9,2000,3.3528,0,MIDNR,Trawl
6420,213,1,9,2000,3.3528,0,MIDNR,Trawl
34,184,2,5,2015,6.7,0,ODW,Trawl
34,175,1,5,2015,6.7,0,ODW,Trawl
34,162,1,5,2015,6.7,0,ODW,Trawl
34,172,2,5,2015,6.7,0,ODW,Trawl
34,195,2,5,2015,6.7,0,ODW,Trawl
34,256,1,5,2015,6.7,0,ODW,Trawl
34,209,1,5,2015,6.7,0,ODW,Trawl
34,157,2,5,2015,6.7,0,ODW,Trawl
34,169,2,5,2015,6.7,0,ODW,Trawl
34,152,1,5,2015,6.7,0,ODW,Trawl
34,155,2,5,2015,6.7,0,ODW,Trawl
34,188,1,5,2015,6.7,0,ODW,Trawl
34,159,2,5,2015,6.7,0,ODW,Trawl
34,144,1,5,2015,6.7,0,ODW,Trawl
34,173,2,5,2015,6.7,0,ODW,Trawl
34,178,2,5,2015,6.7,0,ODW,Trawl
34,169,1,5,2015,6.7,0,ODW,Trawl
34,142,2,5,2015,6.7,0,ODW,Trawl
34,133,2,5,2015,6.7,0,ODW,Trawl
34,153,1,5,2015,6.7,0,ODW,Trawl
34,169,2,5,2015,6.7,0,ODW,Trawl
34,169,2,5,2015,6.7,0,ODW,Trawl
35,174,2,5,2015,7.3,0,ODW,Trawl
