Team,Game,Date,Season,Home,Opponent,WINorLOSS,TeamPoints,Opp.Points,FG.made,FG.Att,FG.Perc,FG3.Made,FG3.Att,FG3.Perc,FT.Made,FT.Att,FT.Perc,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FG.made,Opp.FG.Att,Opp.FG.Perc,Opp.FG3.Made,Opp.FG3.Att,Opp.FG3.Perc,Opp.FT.Made,Opp.FT.Att,Opp.FT.Perc,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
BRK,12,2016-11-18,2016,Away,OKC,L,105,124,35,83,42.2,11,29,37.9,24,30,80,7,30,19,6,2,16,19,49,89,55.1,7,26,26.9,19,24,79.2,10,46,23,9,5,16,24
BRK,13,2016-11-20,2016,Home,POR,L,109,129,37,93,39.8,10,35,28.6,25,31,80.6,11,36,22,5,3,9,20,49,85,57.6,15,36,41.7,16,21,76.2,8,50,23,4,7,15,30
BRK,14,2016-11-23,2016,Home,BOS,L,92,111,34,86,39.5,10,31,32.3,14,22,63.6,9,45,18,7,7,19,12,45,98,45.9,15,38,39.5,6,8,75,12,51,26,13,6,13,22
BRK,15,2016-11-25,2016,Away,IND,L,97,118,36,79,45.6,11,34,32.4,14,23,60.9,9,38,24,8,4,19,17,48,87,55.2,11,26,42.3,11,16,68.8,9,47,25,11,5,14,19
BRK,16,2016-11-27,2016,Home,SAC,L,105,122,38,87,43.7,16,40,40,13,14,92.9,9,42,19,7,1,15,21,46,86,53.5,13,23,56.5,17,22,77.3,9,45,24,11,3,13,12
BRK,17,2016-11-29,2016,Home,LAC,W,127,122,45,104,43.3,13,38,34.2,24,36,66.7,8,54,22,9,3,13,23,46,109,42.2,13,40,32.5,17,22,77.3,11,56,21,10,3,14,29
BRK,18,2016-12-01,2016,Home,MIL,L,93,111,34,89,38.2,12,40,30,13,16,81.3,12,40,20,9,9,17,22,36,80,45,15,34,44.1,24,29,82.8,14,48,23,8,10,18,18
BRK,19,2016-12-03,2016,Away,MIL,L,103,112,34,91,37.4,11,41,26.8,24,33,72.7,10,46,21,6,5,14,26,40,85,47.1,6,24,25,26,36,72.2,7,46,25,9,10,11,24
BRK,20,2016-12-05,2016,Home,WAS,L,113,118,40,81,49.4,11,27,40.7,22,30,73.3,13,50,25,5,3,21,15,45,92,48.9,14,34,41.2,14,18,77.8,8,35,26,17,5,10,22
BRK,21,2016-12-07,2016,Home,DEN,W,116,111,41,85,48.2,9,26,34.6,25,31,80.6,10,42,18,11,5,15,19,42,105,40,11,37,29.7,16,21,76.2,26,58,18,7,2,17,24
BRK,22,2016-12-10,2016,Away,SAS,L,101,130,36,87,41.4,7,27,25.9,22,25,88,11,47,21,6,2,16,16,50,94,53.2,14,26,53.8,16,18,88.9,8,49,38,11,7,10,18
BRK,23,2016-12-12,2016,Away,HOU,L,118,122,42,80,52.5,7,20,35,27,36,75,6,41,21,9,4,19,27,42,91,46.2,17,43,39.5,21,36,58.3,11,39,23,10,5,14,25
BRK,24,2016-12-14,2016,Home,LAL,W,107,97,33,86,38.4,11,35,31.4,30,40,75,19,61,19,7,4,15,26,35,91,38.5,6,27,22.2,21,34,61.8,18,49,11,8,6,10,26
BRK,25,2016-12-16,2016,Away,ORL,L,111,118,39,83,47,11,27,40.7,22,26,84.6,6,45,21,5,6,17,32,39,97,40.2,7,29,24.1,33,42,78.6,13,49,22,8,11,7,17
BRK,26,2016-12-18,2016,Away,PHI,L,107,108,36,81,44.4,12,34,35.3,23,31,74.2,7,43,26,8,5,16,20,38,88,43.2,12,28,42.9,20,23,87,13,47,23,5,5,17,18
BRK,27,2016-12-20,2016,Away,TOR,L,104,116,36,91,39.6,10,35,28.6,22,28,78.6,14,52,20,9,5,16,23,42,91,46.2,8,18,44.4,24,31,77.4,12,48,19,13,9,13,21
BRK,28,2016-12-22,2016,Home,GSW,L,101,117,38,86,44.2,13,35,37.1,12,16,75,7,46,22,6,6,26,15,47,104,45.2,12,37,32.4,11,14,78.6,11,51,29,19,7,12,19
BRK,29,2016-12-23,2016,Away,CLE,L,99,119,38,85,44.7,8,30,26.7,15,18,83.3,7,44,22,6,7,19,22,45,99,45.5,8,35,22.9,21,24,87.5,11,51,28,12,4,11,20
BRK,30,2016-12-26,2016,Home,CHO,W,120,118,40,75,53.3,15,31,48.4,25,31,80.6,4,39,26,4,8,15,21,44,94,46.8,8,26,30.8,22,25,88,12,44,23,11,3,11,24
BRK,31,2016-12-28,2016,Away,CHI,L,99,101,37,86,43,13,32,40.6,12,16,75,9,37,21,9,6,14,22,35,88,39.8,3,13,23.1,28,29,96.6,17,54,20,8,8,18,17
BRK,32,2016-12-30,2016,Away,WAS,L,95,118,32,74,43.2,10,25,40,21,25,84,6,32,18,9,0,21,16,47,83,56.6,11,22,50,13,14,92.9,8,44,28,12,7,19,21
BRK,33,2017-01-02,2016,Home,UTA,L,89,101,33,78,42.3,6,27,22.2,17,23,73.9,8,44,13,5,5,15,20,39,93,41.9,7,24,29.2,16,20,80,12,46,11,9,5,9,19
BRK,34,2017-01-05,2016,Away,IND,L,109,121,41,90,45.6,17,38,44.7,10,13,76.9,8,45,22,5,8,13,17,48,93,51.6,10,22,45.5,15,19,78.9,7,44,23,7,9,6,12
BRK,35,2017-01-06,2016,Home,CLE,L,108,116,41,91,45.1,9,30,30,17,19,89.5,10,52,21,6,1,19,34,38,88,43.2,9,33,27.3,31,43,72.1,5,46,19,14,3,12,16
BRK,36,2017-01-08,2016,Home,PHI,L,95,105,36,78,46.2,10,27,37,13,17,76.5,4,40,21,6,8,22,23,37,94,39.4,8,27,29.6,23,27,85.2,6,46,19,11,5,13,17
BRK,37,2017-01-10,2016,Home,ATL,L,97,117,35,87,40.2,10,29,34.5,17,23,73.9,14,48,22,5,4,17,24,44,92,47.8,7,23,30.4,22,38,57.9,15,53,25,11,12,12,17
BRK,38,2017-01-12,2016,Home,NOP,L,95,104,40,97,41.2,9,42,21.4,6,11,54.5,7,50,22,10,6,16,20,38,90,42.2,11,32,34.4,17,25,68,9,50,16,12,4,16,16
BRK,39,2017-01-13,2016,Away,TOR,L,113,132,40,86,46.5,17,36,47.2,16,20,80,4,35,26,5,1,11,16,52,97,53.6,11,28,39.3,17,21,81,13,49,21,7,9,8,17
BRK,40,2017-01-15,2016,Home,HOU,L,112,137,41,93,44.1,15,44,34.1,15,19,78.9,9,38,29,9,5,16,25,46,92,50,21,44,47.7,24,32,75,13,52,30,9,3,13,21
BRK,41,2017-01-17,2016,Home,TOR,L,109,119,40,89,44.9,7,26,26.9,22,24,91.7,11,41,20,7,6,13,19,48,92,52.2,10,19,52.6,13,16,81.3,10,44,18,8,6,9,19
BRK,42,2017-01-20,2016,Away,NOP,W,143,114,48,83,57.8,15,30,50,32,35,91.4,9,52,24,5,6,16,20,43,105,41,11,34,32.4,17,23,73.9,18,47,21,8,8,9,24
BRK,43,2017-01-21,2016,Away,CHO,L,105,112,38,88,43.2,17,41,41.5,12,15,80,4,40,30,9,3,12,17,39,82,47.6,14,30,46.7,20,22,90.9,6,46,26,7,4,13,18
BRK,44,2017-01-23,2016,Home,SAS,L,86,112,32,81,39.5,5,25,20,17,18,94.4,5,38,14,2,5,16,18,45,95,47.4,9,22,40.9,13,16,81.3,13,50,22,7,5,8,17
BRK,45,2017-01-25,2016,Home,MIA,L,106,109,35,80,43.8,13,35,37.1,23,26,88.5,4,33,20,3,4,15,25,40,83,48.2,11,23,47.8,18,25,72,6,40,23,7,6,10,25
BRK,46,2017-01-27,2016,Away,CLE,L,116,124,43,87,49.4,16,33,48.5,14,16,87.5,4,37,23,9,2,10,15,49,92,53.3,13,36,36.1,13,20,65,9,47,26,4,5,14,14
BRK,47,2017-01-28,2016,Away,MIN,L,109,129,41,85,48.2,7,21,33.3,20,25,80,5,40,20,6,6,14,18,47,93,50.5,9,20,45,26,32,81.3,13,49,27,8,8,11,21
BRK,48,2017-01-30,2016,Away,MIA,L,96,104,37,87,42.5,4,26,15.4,18,22,81.8,15,53,16,7,4,16,23,39,82,47.6,11,26,42.3,15,23,65.2,5,34,22,9,8,11,18
BRK,49,2017-02-01,2016,Home,NYK,L,90,95,37,88,42,5,25,20,11,16,68.8,12,49,17,4,7,20,24,35,99,35.4,6,27,22.2,19,31,61.3,21,58,23,16,7,13,18
BRK,50,2017-02-03,2016,Home,IND,L,97,106,32,86,37.2,11,28,39.3,22,23,95.7,9,44,20,7,4,19,22,37,86,43,8,20,40,24,31,77.4,12,49,20,11,10,14,19
BRK,51,2017-02-05,2016,Home,TOR,L,95,103,32,76,42.1,13,34,38.2,18,21,85.7,7,42,19,8,7,21,19,40,87,46,5,19,26.3,18,20,90,8,45,21,8,4,11,18
BRK,52,2017-02-07,2016,Away,CHO,L,107,111,39,86,45.3,12,36,33.3,17,21,81,4,45,26,3,8,15,23,40,102,39.2,7,26,26.9,24,29,82.8,12,51,19,6,7,7,17
BRK,53,2017-02-08,2016,Home,WAS,L,110,114,38,91,41.8,9,33,27.3,25,36,69.4,15,55,20,6,5,16,24,40,97,41.2,9,25,36,25,33,75.8,17,54,21,9,5,12,26
BRK,54,2017-02-10,2016,Home,MIA,L,99,108,35,81,43.2,8,20,40,21,28,75,15,48,19,4,6,22,18,41,92,44.6,7,23,30.4,19,21,90.5,13,46,16,11,7,14,21
BRK,55,2017-02-13,2016,Home,MEM,L,103,112,38,82,46.3,12,37,32.4,15,18,83.3,6,32,23,8,0,12,24,39,77,50.6,9,22,40.9,25,27,92.6,5,41,25,7,1,12,16
BRK,56,2017-02-15,2016,Home,MIL,L,125,129,46,88,52.3,14,36,38.9,19,23,82.6,9,42,30,7,8,17,21,50,88,56.8,7,15,46.7,22,32,68.8,7,39,27,16,3,10,19
BRK,57,2017-02-24,2016,Away,DEN,L,109,129,41,83,49.4,10,30,33.3,17,31,54.8,7,42,27,7,4,19,23,49,97,50.5,14,31,45.2,17,24,70.8,11,51,32,11,2,13,24
BRK,58,2017-02-25,2016,Away,GSW,L,95,112,38,94,40.4,8,28,28.6,11,17,64.7,11,52,25,8,3,16,20,42,100,42,11,31,35.5,17,22,77.3,13,52,30,10,11,11,17
BRK,59,2017-03-01,2016,Away,SAC,W,109,100,34,74,45.9,11,28,39.3,30,36,83.3,10,43,16,8,2,18,25,35,81,43.2,11,22,50,19,22,86.4,10,38,12,8,3,15,28
BRK,60,2017-03-03,2016,Away,UTA,L,97,112,36,89,40.4,7,30,23.3,18,24,75,9,42,12,6,3,12,24,38,74,51.4,12,26,46.2,24,34,70.6,5,45,25,7,5,13,25
BRK,61,2017-03-04,2016,Away,POR,L,116,130,45,86,52.3,14,30,46.7,12,17,70.6,8,31,24,7,6,13,22,49,86,57,16,25,64,16,22,72.7,6,37,29,9,6,12,13
BRK,62,2017-03-06,2016,Away,MEM,W,122,109,39,73,53.4,14,30,46.7,30,38,78.9,7,41,16,12,5,16,27,34,77,44.2,10,25,40,31,39,79.5,8,37,23,7,2,15,29
BRK,63,2017-03-08,2016,Away,ATL,L,105,110,37,80,46.3,11,33,33.3,20,25,80,5,40,28,7,11,22,25,41,95,43.2,4,20,20,24,32,75,11,47,19,12,7,15,22
BRK,64,2017-03-10,2016,Away,DAL,L,96,105,34,78,43.6,9,31,29,19,23,82.6,4,35,23,9,2,12,28,33,78,42.3,14,33,42.4,25,28,89.3,7,47,16,5,0,15,18
BRK,65,2017-03-12,2016,Home,NYK,W,120,112,40,87,46,19,38,50,21,29,72.4,13,55,23,7,3,12,23,39,94,41.5,8,23,34.8,26,32,81.3,11,43,22,5,8,9,20
BRK,66,2017-03-14,2016,Home,OKC,L,104,122,33,71,46.5,12,24,50,26,30,86.7,4,32,20,6,6,18,23,44,89,49.4,10,22,45.5,24,34,70.6,13,44,30,13,6,13,27
BRK,67,2017-03-16,2016,Away,NYK,W,121,110,41,86,47.7,10,32,31.3,29,35,82.9,13,51,19,5,2,13,23,41,88,46.6,3,18,16.7,25,26,96.2,5,34,20,6,4,7,26
BRK,68,2017-03-17,2016,Home,BOS,L,95,98,30,83,36.1,11,35,31.4,24,30,80,6,41,23,7,7,10,25,34,85,40,7,29,24.1,23,29,79.3,8,51,20,7,6,12,23
BRK,69,2017-03-19,2016,Home,DAL,L,104,111,31,72,43.1,13,31,41.9,29,38,76.3,9,41,16,2,1,15,22,41,76,53.9,10,25,40,19,25,76,2,33,20,8,3,10,24
BRK,70,2017-03-21,2016,Home,DET,W,98,96,38,88,43.2,10,29,34.5,12,19,63.2,11,46,22,1,6,10,13,40,92,43.5,5,23,21.7,11,16,68.8,10,51,17,8,8,6,17
BRK,71,2017-03-23,2016,Home,PHO,W,126,98,43,95,45.3,8,29,27.6,32,42,76.2,17,61,25,11,5,17,26,34,93,36.6,7,25,28,23,34,67.6,15,50,16,14,3,19,30
BRK,72,2017-03-24,2016,Away,WAS,L,108,129,43,82,52.4,3,15,20,19,26,73.1,6,38,24,5,4,14,22,49,97,50.5,10,26,38.5,21,22,95.5,11,46,29,9,5,10,19
BRK,73,2017-03-26,2016,Away,ATL,W,107,92,38,86,44.2,6,22,27.3,25,30,83.3,12,50,21,13,7,17,25,34,98,34.7,5,27,18.5,19,32,59.4,26,58,16,10,3,20,19
BRK,74,2017-03-28,2016,Home,PHI,L,101,106,38,94,40.4,9,32,28.1,16,24,66.7,13,50,22,11,5,13,19,39,91,42.9,10,33,30.3,18,21,85.7,12,53,21,7,9,16,23
BRK,75,2017-03-30,2016,Away,DET,L,89,90,35,92,38,10,31,32.3,9,12,75,8,46,17,4,4,12,16,36,86,41.9,7,18,38.9,11,17,64.7,11,53,20,6,7,16,11
BRK,76,2017-04-01,2016,Home,ORL,W,121,111,50,94,53.2,8,31,25.8,13,16,81.3,9,44,26,8,5,11,15,45,91,49.5,10,25,40,11,15,73.3,11,42,26,9,2,14,15
BRK,77,2017-04-02,2016,Home,ATL,W,91,82,32,82,39,10,33,30.3,17,20,85,8,51,21,11,6,19,22,30,80,37.5,7,24,29.2,15,23,65.2,8,44,19,9,4,19,19
BRK,78,2017-04-04,2016,Away,PHI,W,141,118,48,75,64,16,31,51.6,29,33,87.9,1,36,36,9,5,17,18,43,97,44.3,12,38,31.6,20,27,74.1,14,36,32,7,4,11,22
BRK,79,2017-04-06,2016,Away,ORL,L,107,115,40,87,46,11,30,36.7,16,22,72.7,7,39,21,7,6,14,19,42,90,46.7,9,25,36,22,26,84.6,9,48,24,9,6,13,20
BRK,80,2017-04-08,2016,Home,CHI,W,107,106,39,92,42.4,10,31,32.3,19,24,79.2,10,44,24,15,6,13,13,40,90,44.4,11,24,45.8,15,17,88.2,11,52,14,6,6,17,20
BRK,81,2017-04-10,2016,Away,BOS,L,105,114,31,86,36,8,31,25.8,35,39,89.7,9,49,18,8,6,12,19,41,91,45.1,14,38,36.8,18,21,85.7,9,51,31,7,4,13,23
BRK,82,2017-04-12,2016,Away,CHI,L,73,112,28,86,32.6,3,33,9.1,14,18,77.8,10,48,17,8,3,18,16,41,95,43.2,14,30,46.7,16,21,76.2,14,62,28,15,4,12,18
CHO,1,2016-10-26,2016,Away,MIL,W,107,96,40,89,44.9,7,23,30.4,20,24,83.3,11,51,27,5,10,10,22,39,92,42.4,3,16,18.8,15,20,75,10,46,23,4,5,8,22
CHO,2,2016-10-28,2016,Away,MIA,W,97,91,35,92,38,7,22,31.8,20,24,83.3,13,49,20,10,9,8,20,32,86,37.2,14,34,41.2,13,20,65,11,52,19,2,4,19,23
CHO,3,2016-10-29,2016,Home,BOS,L,98,104,32,79,40.5,9,32,28.1,25,33,75.8,6,38,22,8,6,8,17,39,81,48.1,15,31,48.4,11,17,64.7,4,42,25,4,6,13,26
CHO,4,2016-11-02,2016,Home,PHI,W,109,93,39,79,49.4,13,34,38.2,18,26,69.2,9,44,25,8,3,15,17,34,86,39.5,12,38,31.6,13,15,86.7,8,37,23,8,2,17,24
CHO,5,2016-11-04,2016,Away,BRK,W,99,95,36,86,41.9,10,30,33.3,17,24,70.8,7,49,24,7,3,16,18,35,87,40.2,9,36,25,16,21,76.2,7,46,20,12,4,15,22
CHO,6,2016-11-07,2016,Home,IND,W,122,100,41,84,48.8,12,32,37.5,28,32,87.5,3,43,30,12,4,11,15,40,94,42.6,9,33,27.3,11,15,73.3,12,52,23,8,4,18,25
CHO,7,2016-11-09,2016,Home,UTA,W,104,98,38,82,46.3,8,26,30.8,20,29,69,5,37,24,8,3,8,19,38,82,46.3,8,34,23.5,14,18,77.8,10,46,24,5,6,12,22
CHO,8,2016-11-11,2016,Home,TOR,L,111,113,38,93,40.9,17,41,41.5,18,24,75,18,57,22,1,4,11,16,43,90,47.8,6,22,27.3,21,22,95.5,8,45,18,8,5,5,21
CHO,9,2016-11-13,2016,Away,CLE,L,93,100,36,95,37.9,11,29,37.9,10,12,83.3,10,45,23,7,3,5,19,39,92,42.4,14,38,36.8,8,15,53.3,12,53,25,3,8,9,13
CHO,10,2016-11-15,2016,Away,MIN,W,115,108,43,80,53.8,11,24,45.8,18,22,81.8,4,37,25,10,6,13,17,38,89,42.7,15,35,42.9,17,21,81,14,43,25,4,5,18,19
CHO,11,2016-11-18,2016,Home,ATL,W,100,96,37,90,41.1,10,29,34.5,16,24,66.7,8,44,25,11,4,11,16,39,84,46.4,7,28,25,11,17,64.7,8,49,25,9,6,16,18
CHO,12,2016-11-19,2016,Away,NOP,L,116,121,40,97,41.2,15,43,34.9,21,28,75,8,52,29,7,5,14,21,43,98,43.9,14,36,38.9,21,25,84,10,53,27,9,6,11,23
CHO,13,2016-11-21,2016,Home,MEM,L,90,105,30,73,41.1,9,31,29,21,33,63.6,8,39,20,6,9,10,13,40,84,47.6,12,26,46.2,13,17,76.5,6,40,24,7,8,10,24
CHO,14,2016-11-23,2016,Home,SAS,L,114,119,45,89,50.6,11,20,55,13,18,72.2,12,44,30,3,3,15,16,44,86,51.2,13,31,41.9,18,20,90,8,34,28,9,8,9,18
CHO,15,2016-11-25,2016,Away,NYK,L,111,113,43,93,46.2,8,29,27.6,17,27,63,10,46,25,6,4,13,14,45,97,46.4,11,28,39.3,12,13,92.3,13,55,26,9,8,16,21
CHO,16,2016-11-26,2016,Home,NYK,W,107,102,35,80,43.8,8,22,36.4,29,42,69,10,52,16,3,9,10,14,37,99,37.4,12,32,37.5,16,20,80,11,47,26,9,6,8,27
CHO,17,2016-11-28,2016,Away,MEM,W,104,85,36,82,43.9,9,26,34.6,23,31,74.2,9,47,24,3,4,13,14,36,89,40.4,7,29,24.1,6,13,46.2,8,42,21,10,4,12,25
CHO,18,2016-11-29,2016,Home,DET,L,89,112,31,78,39.7,9,27,33.3,18,21,85.7,5,40,21,7,5,13,16,45,92,48.9,12,28,42.9,10,11,90.9,9,44,21,7,4,11,19
CHO,19,2016-12-01,2016,Home,DAL,W,97,87,35,74,47.3,5,18,27.8,22,31,71,4,39,24,5,6,10,18,32,86,37.2,9,31,29,14,18,77.8,9,41,18,6,2,11,25
CHO,20,2016-12-03,2016,Home,MIN,L,120,125,44,101,43.6,14,36,38.9,18,26,69.2,13,50,30,6,8,14,16,48,106,45.3,10,27,37,19,22,86.4,14,51,32,10,10,10,19
CHO,21,2016-12-05,2016,Away,DAL,W,109,101,40,79,50.6,3,18,16.7,26,28,92.9,9,53,21,2,5,12,19,37,89,41.6,13,36,36.1,14,18,77.8,9,35,23,4,2,7,19
CHO,22,2016-12-07,2016,Home,DET,W,87,77,30,88,34.1,6,21,28.6,21,29,72.4,5,51,13,7,2,5,11,34,89,38.2,4,27,14.8,5,8,62.5,7,57,21,3,8,12,18
CHO,23,2016-12-09,2016,Home,ORL,W,109,88,41,85,48.2,9,22,40.9,18,23,78.3,13,59,23,4,5,12,13,34,91,37.4,9,34,26.5,11,14,78.6,9,40,22,6,2,8,17
CHO,24,2016-12-10,2016,Away,CLE,L,105,116,39,86,45.3,10,27,37,17,24,70.8,12,39,24,5,0,14,24,42,73,57.5,13,31,41.9,19,28,67.9,7,40,25,8,2,17,24
CHO,25,2016-12-12,2016,Away,IND,L,94,110,28,84,33.3,10,26,38.5,28,32,87.5,9,46,16,8,4,13,15,43,88,48.9,17,36,47.2,7,10,70,5,42,24,4,11,11,21
CHO,26,2016-12-14,2016,Away,WAS,L,106,109,38,74,51.4,14,33,42.4,16,21,76.2,5,33,25,7,8,18,18,45,87,51.7,5,18,27.8,14,17,82.4,12,41,27,15,3,14,18
CHO,27,2016-12-16,2016,Away,BOS,L,88,96,32,97,33,8,30,26.7,16,19,84.2,16,53,21,10,4,12,21,34,78,43.6,9,28,32.1,19,26,73.1,5,46,26,7,8,13,15
CHO,28,2016-12-17,2016,Away,ATL,W,107,99,43,88,48.9,12,27,44.4,9,13,69.2,7,43,26,8,3,12,17,40,86,46.5,10,26,38.5,9,16,56.3,9,47,26,4,2,12,18
CHO,29,2016-12-20,2016,Home,LAL,W,117,113,43,94,45.7,11,25,44,20,24,83.3,16,44,30,5,2,10,13,44,90,48.9,16,33,48.5,9,11,81.8,10,40,29,5,12,12,20
CHO,30,2016-12-23,2016,Home,CHI,W,103,91,37,84,44,5,18,27.8,24,28,85.7,12,48,25,6,13,10,8,38,96,39.6,7,22,31.8,8,10,80,17,52,20,5,6,9,20
CHO,31,2016-12-26,2016,Away,BRK,L,118,120,44,94,46.8,8,26,30.8,22,25,88,12,44,23,11,3,11,24,40,75,53.3,15,31,48.4,25,31,80.6,4,39,26,4,8,15,21
CHO,32,2016-12-28,2016,Away,ORL,W,120,101,46,84,54.8,10,24,41.7,18,19,94.7,10,46,25,7,3,13,13,42,86,48.8,9,34,26.5,8,10,80,9,33,25,7,7,13,15
CHO,33,2016-12-29,2016,Home,MIA,W,91,82,36,93,38.7,5,26,19.2,14,18,77.8,11,54,18,9,8,8,11,33,82,40.2,10,28,35.7,6,13,46.2,4,46,26,6,10,16,19
CHO,34,2016-12-31,2016,Home,CLE,L,109,121,40,78,51.3,9,24,37.5,20,23,87,10,39,24,3,7,11,19,43,85,50.6,14,31,45.2,21,25,84,8,35,17,6,1,6,17
CHO,35,2017-01-02,2016,Away,CHI,L,111,118,41,83,49.4,9,19,47.4,20,22,90.9,7,34,24,7,3,14,19,42,90,46.7,7,23,30.4,27,29,93.1,15,45,23,10,9,10,17
CHO,36,2017-01-04,2016,Home,OKC,W,123,112,37,80,46.3,9,24,37.5,40,49,81.6,10,43,25,8,10,11,21,42,96,43.8,9,30,30,19,23,82.6,14,51,22,6,3,14,31
CHO,37,2017-01-05,2016,Away,DET,L,114,115,37,91,40.7,10,26,38.5,30,34,88.2,8,49,20,4,5,5,23,39,97,40.2,10,28,35.7,27,32,84.4,16,56,24,2,6,7,23
CHO,38,2017-01-07,2016,Away,SAS,L,85,102,30,75,40,4,21,19,21,25,84,8,48,18,5,4,15,14,36,89,40.4,13,34,38.2,17,20,85,9,43,29,9,8,7,21
CHO,39,2017-01-10,2016,Away,HOU,L,114,121,44,92,47.8,19,43,44.2,7,9,77.8,5,43,30,3,4,11,21,40,82,48.8,17,39,43.6,24,33,72.7,6,44,25,8,5,10,17
CHO,40,2017-01-13,2016,Away,PHI,L,93,102,28,85,32.9,6,23,26.1,31,32,96.9,16,41,11,12,2,19,19,36,76,47.4,14,38,36.8,16,20,80,10,38,26,12,9,20,27
CHO,41,2017-01-16,2016,Away,BOS,L,98,108,38,86,44.2,8,25,32,14,17,82.4,10,42,25,4,4,11,15,42,84,50,15,39,38.5,9,10,90,8,44,29,6,3,12,11
CHO,42,2017-01-18,2016,Home,POR,W,107,85,41,87,47.1,11,26,42.3,14,17,82.4,8,51,28,11,7,12,13,33,94,35.1,8,31,25.8,11,11,100,15,50,18,10,12,15,11
CHO,43,2017-01-20,2016,Home,TOR,W,113,78,40,80,50,12,25,48,21,25,84,11,51,24,9,4,14,13,29,86,33.7,7,30,23.3,13,14,92.9,8,33,10,7,5,12,20
CHO,44,2017-01-21,2016,Home,BRK,W,112,105,39,82,47.6,14,30,46.7,20,22,90.9,6,46,26,7,4,13,18,38,88,43.2,17,41,41.5,12,15,80,4,40,30,9,3,12,17
CHO,45,2017-01-23,2016,Home,WAS,L,99,109,35,90,38.9,8,32,25,21,25,84,12,43,24,7,5,8,19,43,80,53.8,10,25,40,13,17,76.5,5,47,22,5,3,14,23
CHO,46,2017-01-25,2016,Home,GSW,L,103,113,38,92,41.3,7,23,30.4,20,21,95.2,12,43,26,6,6,14,18,39,82,47.6,11,28,39.3,24,27,88.9,5,41,23,7,14,12,19
CHO,47,2017-01-27,2016,Away,NYK,L,107,110,40,90,44.4,13,37,35.1,14,15,93.3,9,47,18,5,4,13,16,46,96,47.9,9,27,33.3,9,13,69.2,11,48,22,8,9,10,18
CHO,48,2017-01-28,2016,Home,SAC,L,106,109,36,75,48,12,37,32.4,22,24,91.7,7,34,24,4,7,11,25,41,79,51.9,11,27,40.7,16,26,61.5,8,38,27,6,5,9,23
CHO,49,2017-01-31,2016,Away,POR,L,98,115,33,83,39.8,11,31,35.5,21,25,84,3,42,20,3,6,9,13,42,93,45.2,11,31,35.5,20,23,87,11,51,23,8,2,8,18
CHO,50,2017-02-01,2016,Away,GSW,L,111,126,39,88,44.3,9,31,29,24,26,92.3,6,45,33,4,3,10,14,47,96,49,21,48,43.8,11,14,78.6,9,47,35,9,13,10,18
CHO,51,2017-02-04,2016,Away,UTA,L,98,105,35,82,42.7,13,33,39.4,15,18,83.3,3,38,20,7,3,9,20,38,81,46.9,13,33,39.4,16,24,66.7,11,51,16,5,4,13,18
CHO,52,2017-02-07,2016,Home,BRK,W,111,107,40,102,39.2,7,26,26.9,24,29,82.8,12,51,19,6,7,7,17,39,86,45.3,12,36,33.3,17,21,81,4,45,26,3,8,15,23
CHO,53,2017-02-09,2016,Home,HOU,L,95,107,37,85,43.5,8,26,30.8,13,14,92.9,10,47,26,8,5,21,17,39,87,44.8,13,40,32.5,16,20,80,9,42,22,13,5,17,19
CHO,54,2017-02-11,2016,Home,LAC,L,102,107,37,85,43.5,13,37,35.1,15,20,75,8,40,24,6,4,8,20,40,85,47.1,14,34,41.2,13,20,65,10,50,26,3,6,13,21
CHO,55,2017-02-13,2016,Home,PHI,L,99,105,34,78,43.6,11,31,35.5,20,26,76.9,3,33,19,11,5,15,17,41,86,47.7,12,33,36.4,11,17,64.7,9,51,24,9,5,18,21
CHO,56,2017-02-15,2016,Away,TOR,L,85,90,32,76,42.1,13,38,34.2,8,9,88.9,5,44,21,9,6,17,18,32,84,38.1,12,32,37.5,14,19,73.7,8,46,19,8,4,14,13
CHO,57,2017-02-23,2016,Away,DET,L,108,114,38,92,41.3,7,30,23.3,25,26,96.2,5,50,19,5,7,7,15,44,107,41.1,15,37,40.5,11,12,91.7,10,57,29,5,2,8,17
CHO,58,2017-02-25,2016,Away,SAC,W,99,85,34,85,40,14,38,36.8,17,18,94.4,13,50,26,10,3,10,13,31,79,39.2,11,28,39.3,12,15,80,9,41,18,3,6,14,19
CHO,59,2017-02-26,2016,Away,LAC,L,121,124,38,80,47.5,18,40,45,27,30,90,5,43,16,1,1,16,32,45,97,46.4,10,32,31.3,24,34,70.6,15,47,27,14,3,9,25
CHO,60,2017-02-28,2016,Away,LAL,W,109,104,38,85,44.7,16,39,41,17,24,70.8,11,45,25,3,5,12,11,41,84,48.8,12,32,37.5,10,13,76.9,6,39,22,9,5,14,23
CHO,61,2017-03-02,2016,Away,PHO,L,103,120,35,89,39.3,10,34,29.4,23,28,82.1,9,34,19,14,1,16,20,46,77,59.7,7,19,36.8,21,25,84,4,42,30,8,7,18,23
CHO,62,2017-03-04,2016,Away,DEN,W,112,102,41,90,45.6,16,27,59.3,14,17,82.4,13,43,25,8,6,5,18,36,80,45,9,30,30,21,25,84,11,45,21,5,3,13,20
